"psgc_brgy1","poor","non_poor","natural_or_manmade_disaster","armed_conflict","infrastruture_ development_project","other","no_household_member_was_displaced"
"83708083","26","43","2","0","2","1","64"
"83725017","26","20","0","0","0","1","45"
"83733003","53","58","0","0","0","5","106"
"83751033","25","53","0","0","0","0","78"
"84805073","38","68","0","0","0","0","106"
"86001028","60","44","0","0","0","0","104"
"86003127","224","483","15","0","10","9","673"
"86004032","7","42","0","0","0","0","49"
"86006051","27","7","0","0","0","0","34"
"86019001","82","46","0","0","0","0","128"
"86022008","20","23","0","0","0","0","43"
"86407041","89","223","1","0","0","0","311"
"86408006","47","103","1","0","0","0","149"
"86415015","28","130","0","0","0","0","158"
"97216011","5","1","0","0","0","0","0"
"97223024","91","127","0","0","0","0","0"
"97305001","199","90","0","1","0","0","288"
"97308045","211","84","10","1","0","1","283"
"97322055","168","853","33","0","4","1","983"
"98303007","62","39","1","0","0","0","100"
"101309026","151","774","30","3","2","11","879"
"101312063","251","412","0","0","0","0","663"
"101320011","265","66","1","0","3","6","321"
"101804008","192","92","2","0","0","1","281"
"103506017","227","18","0","0","0","0","245"
"103509023","187","59","0","0","0","0","0"
"103517002","52","4","0","0","0","0","0"
"103522006","187","114","0","5","0","0","296"
"104201035","130","118","0","0","0","0","248"
"104203009","102","40","0","0","0","0","0"
"104207002","157","188","0","0","0","1","344"
"104209020","8","156","3","2","0","0","159"
"104213004","62","48","0","0","0","0","0"
"104312005","112","83","17","0","0","0","178"
"112318011","1264","2151","60","8","3","33","3311"
"112402194","14","21","0","0","0","0","5"
"112406030","69","33","0","0","0","1","101"
"112413009","615","1119","12","0","8","6","1708"
"112507010","425","231","1","46","0","0","609"
"124704012","96","124","0","0","1","0","219"
"124706016","123","119","1","0","0","0","241"
"124708008","99","136","0","1","0","0","234"
"124709006","217","203","2","179","0","1","238"
"124711038","50","129","10","2","0","1","166"
"126316008","392","118","0","0","0","1","509"
"12802021","68","108","1","0","0","0","175"
"12802039","5","72","0","0","0","0","77"
"12906010","69","50","23","0","0","0","96"
"12908002","133","195","2","0","0","0","326"
"12928021","8","29","1","0","0","0","36"
"13307002","76","165","0","0","0","2","239"
"13314059","73","145","22","1","0","0","195"
"13317001","58","29","21","1","0","1","64"
"133901171","40","55","0","0","0","6","89"
"133904005","81","115","6","0","1","0","189"
"133905031","10","9","0","0","0","0","19"
"133906157","23","28","0","0","0","1","50"
"133910057","1","3","0","0","0","0","4"
"137404110","165","368","87","1","8","0","437"
"137501076","11","13","0","0","0","0","3"
"137601012","891","734","34","0","11","15","1565"
"137605085","4","8","0","0","0","0","12"
"140101008","87","174","1","0","0","1","259"
"140110009","111","94","0","0","0","1","204"
"141102143","1","5","0","0","0","0","6"
"142708009","56","132","0","0","0","0","188"
"148101017","46","26","0","0","0","0","0"
"150712006","228","50","1","0","0","0","277"
"153610035","152","0","0","12","0","3","137"
"153631028","274","16","0","44","0","32","214"
"153632004","166","58","0","223","0","0","1"
"153634019","103","42","0","0","0","0","145"
"153639015","277","30","1","5","0","0","301"
"153805020","109","71","0","15","0","1","164"
"153819005","390","104","2","36","0","0","456"
"15503002","60","100","126","0","0","0","34"
"15513013","106","316","4","0","0","1","417"
"15515009","213","111","149","0","1","0","174"
"15526004","226","379","221","1","0","3","380"
"15530025","131","153","79","0","1","1","203"
"15531032","94","392","303","0","1","0","182"
"15533008","108","90","21","1","0","0","176"
"15534016","191","80","84","0","0","0","187"
"15537018","167","70","0","0","0","3","234"
"15544031","122","130","0","0","0","0","252"
"156604014","267","126","0","39","0","9","345"
"157009004","187","210","0","0","0","6","391"
"158408010","687","670","8","201","5","6","1137"
"160210007","612","371","18","17","0","23","925"
"160313006","142","42","0","0","0","0","0"
"166710014","86","10","0","0","0","0","0"
"166814007","230","86","0","0","0","0","0"
"166818003","302","56","26","14","0","11","307"
"175101004","93","331","0","0","0","0","0"
"175305008","269","139","0","0","0","1","407"
"175316065","256","393","34","4","0","3","608"
"175907003","120","191","0","0","0","1","310"
"21509001","54","109","0","0","0","1","162"
"21513057","36","67","0","0","0","0","103"
"23102012","41","144","4","0","0","2","179"
"23110005","125","78","0","0","0","0","203"
"23112043","34","110","0","0","0","0","144"
"23114050","35","162","1","2","0","2","192"
"23125006","22","126","1","0","0","0","147"
"25002013","24","51","0","0","0","0","75"
"25010021","23","34","0","0","0","0","57"
"25702009","54","106","0","0","0","0","160"
"30804010","1","0","0","0","0","0","1"
"31401019","86","134","4","0","0","16","200"
"31403021","106","97","29","0","0","0","174"
"31411012","68","20","1","0","0","0","87"
"31415002","142","115","3","0","0","5","249"
"31416007","64","77","0","0","0","1","140"
"34916003","110","87","1","0","0","1","195"
"34923005","136","121","0","0","0","7","250"
"34931014","54","160","0","0","0","0","0"
"35409028","113","71","0","0","0","0","184"
"36909019","52","94","0","0","0","0","146"
"36911002","69","133","0","0","1","2","199"
"36917015","68","82","3","0","0","1","146"
"37114001","132","216","1","1","0","1","345"
"37705013","188","266","21","0","0","0","433"
"41013021","413","427","2","0","0","11","827"
"41014015","65","46","0","0","0","0","111"
"41021012","103","139","1","0","0","0","241"
"41022012","166","318","0","0","0","0","484"
"41024008","49","144","1","0","0","0","192"
"42110028","23","41","0","0","0","1","63"
"42113019","4","11","0","0","0","0","15"
"43403022","79","212","225","1","0","0","65"
"43405007","38","24","0","0","0","0","62"
"43408005","10","10","0","0","0","0","20"
"43424050","306","276","0","0","0","0","582"
"43427023","70","112","0","0","0","0","182"
"43429010","42","38","12","0","0","0","68"
"43430010","322","470","68","0","0","1","723"
"45606010","185","95","0","0","0","2","278"
"45617007","76","37","0","0","0","0","113"
"45618006","33","21","2","0","0","0","52"
"45618025","66","31","1","0","0","0","96"
"45622027","38","48","0","0","0","0","86"
"45625002","52","58","0","0","0","1","109"
"45633011","36","28","2","0","0","0","62"
"45637014","17","54","1","0","0","0","70"
"45641005","125","203","2","0","0","1","325"
"45645047","56","828","14","1","0","0","869"
"45804001","48","78","0","0","0","0","126"
"45812019","90","6","0","0","0","0","96"
"50502040","47","24","24","0","0","1","46"
"50507002","250","140","0","0","0","0","3"
"50509013","295","258","4","2","0","1","546"
"50514022","96","36","0","0","0","0","132"
"51602007","216","73","122","0","0","1","166"
"51711024","67","54","28","2","0","0","91"
"51734044","178","50","0","0","0","5","223"
"52011011","25","46","0","0","0","0","71"
"54101034","145","50","1","0","0","0","194"
"54117031","265","61","0","0","0","0","0"
"56202011","40","64","0","0","0","1","103"
"56203015","81","43","14","1","0","0","109"
"56208016","159","133","7","0","0","0","285"
"56212043","257","146","1","1","0","0","401"
"60402004","277","550","80","3","0","7","737"
"60601018","57","153","0","0","0","0","210"
"60606033","91","155","27","1","2","1","215"
"61914035","370","482","20","1","1","1","829"
"63001015","111","118","3","0","0","1","225"
"63002022","50","40","0","0","0","0","90"
"63002034","45","89","1","0","0","0","133"
"63008011","128","158","0","0","0","0","286"
"63022105","90","67","0","0","0","0","157"
"63030009","6","69","0","0","0","0","75"
"63040072","57","69","0","0","0","0","126"
"64501060","237","316","1","0","0","1","551"
"64505024","498","405","0","14","0","0","889"
"64508006","145","112","10","0","0","2","245"
"64522012","33","53","0","0","0","0","86"
"64523005","162","169","4","1","0","1","325"
"71212024","35","192","0","0","0","0","227"
"71227009","40","69","0","0","0","1","108"
"71229008","4","6","0","0","0","0","10"
"71242008","141","285","0","2","0","1","423"
"72205043","86","71","0","0","0","0","157"
"72209022","109","193","9","0","0","1","292"
"72210014","77","75","0","0","0","0","152"
"72240005","79","91","0","0","0","3","167"
"72248018","53","149","1","0","0","4","197"
"72250005","4","3","0","0","0","0","7"
"74606024","473","383","1","2","0","6","847"
"74612008","119","37","0","0","0","0","0"
"74612018","54","97","0","0","0","0","0"
"74622026","98","150","0","0","0","0","0"
"76102022","11","35","0","0","0","0","46"
"76106033","51","130","0","0","0","0","181"
"82609022","66","85","0","0","0","0","151"
"82609027","33","88","1","1","0","0","119"
"82614009","121","201","0","0","0","26","296"
"82618022","41","35","0","0","0","0","76"
"83710051","34","35","0","0","0","0","69"
"83713043","31","32","0","0","0","0","63"
"83717004","35","16","0","0","0","0","51"
"83719007","95","166","10","0","0","0","251"
"83724001","62","69","0","1","0","0","130"
"83729021","326","529","1","1","0","8","845"
"83738079","104","109","0","0","0","0","213"
"83739034","64","271","0","0","0","0","335"
"83747100","139","73","22","0","0","2","188"
"84801011","193","193","0","1","0","1","384"
"84803020","147","16","1","0","0","0","162"
"84806050","3","29","0","0","0","0","0"
"84807014","23","7","0","0","0","1","29"
"84819025","102","47","0","0","0","0","149"
"84821006","68","22","5","0","0","0","85"
"84822013","75","9","0","0","0","0","0"
"86009031","141","219","1","0","0","1","358"
"86017012","70","33","0","0","0","1","102"
"86019005","67","45","0","2","0","1","109"
"86020028","54","18","0","0","0","1","71"
"86020049","90","82","0","0","0","1","171"
"86021006","60","113","0","0","0","0","173"
"86025016","31","6","0","0","0","0","37"
"86403015","29","33","0","0","0","0","62"
"86409019","74","146","0","0","0","0","220"
"87806018","68","83","3","1","0","0","147"
"97201041","190","86","2","0","0","4","270"
"97214011","60","23","0","0","0","0","14"
"97216002","6","1","0","0","0","0","0"
"97223016","108","5","0","0","0","0","0"
"97224013","51","23","0","0","0","0","0"
"97302022","113","50","0","0","0","0","163"
"97303025","143","84","12","1","0","2","212"
"97318028","117","10","1","0","0","1","125"
"97323020","181","255","3","2","2","21","408"
"97332048","1769","1732","17","3","1","1","3479"
"97332085","1248","2768","104","7","7","13","3885"
"97333001","236","79","0","0","0","2","313"
"98312020","344","157","29","1","0","6","465"
"99701030","70","33","0","1","0","1","101"
"101309032","129","37","0","14","0","2","150"
"103501018","321","740","3","222","0","1","835"
"103509009","209","68","0","0","0","0","0"
"104206007","57","21","0","0","0","0","0"
"104209029","130","391","0","0","0","0","521"
"104213024","70","37","0","0","0","0","0"
"104306022","125","123","0","1","0","0","247"
"104308063","97","46","2","0","0","1","140"
"104317023","72","33","0","0","0","1","104"
"104326012","134","223","0","1","0","0","356"
"112314001","230","87","2","0","0","0","315"
"112324008","231","147","0","2","0","1","375"
"112509006","116","75","0","0","0","0","191"
"118202016","318","198","3","0","0","0","513"
"118204003","286","397","1","2","0","1","679"
"118209006","159","93","1","1","0","1","249"
"124709043","137","90","59","72","0","0","96"
"124710004","54","181","0","1","2","0","232"
"126303033","2228","4775","66","5","14","55","6863"
"126505018","457","59","1","7","0","1","507"
"12815003","58","75","0","0","0","0","133"
"12817007","21","52","0","0","0","0","73"
"12818013","39","83","0","0","0","0","122"
"12907008","15","42","0","0","0","0","57"
"12912010","22","18","10","0","0","0","30"
"12916018","21","31","1","0","0","1","50"
"12922020","50","19","27","0","0","1","41"
"12925025","90","42","0","0","0","0","132"
"13301033","187","104","81","0","0","2","208"
"13302024","72","99","37","0","0","0","134"
"13303029","117","68","0","0","0","1","184"
"13306005","57","97","0","0","0","0","154"
"13316027","44","38","0","0","0","0","82"
"133901265","44","107","7","1","0","0","143"
"133905048","35","43","0","1","1","1","75"
"133906055","0","2","0","0","0","0","2"
"133906093","38","52","1","0","0","1","88"
"133906109","2","3","0","0","0","0","5"
"133906128","2","9","0","0","0","0","11"
"133906135","1","0","0","0","0","0","1"
"133906228","101","122","12","0","0","1","210"
"133914020","8","2","0","0","0","0","10"
"133914060","7","9","0","1","0","0","15"
"137404042","25","28","0","0","0","0","53"
"137404066","1446","2403","93","7","4","13","3732"
"137404084","61","120","21","0","3","6","151"
"137501114","45","81","3","0","0","4","119"
"137501127","149","212","43","2","0","0","316"
"137605144","105","70","21","0","0","1","153"
"141102138","19","37","0","0","0","0","56"
"150702060","89","93","0","0","0","0","182"
"153602002","266","176","21","5","0","32","384"
"153605010","98","17","0","0","0","0","115"
"153611004","47","78","4","37","0","5","79"
"153613010","24","36","0","0","0","5","55"
"153614034","36","31","0","1","0","0","66"
"153615061","121","22","0","0","0","20","123"
"153619043","46","21","0","0","0","2","65"
"153622004","131","73","1","0","1","4","198"
"153629026","91","70","1","0","0","0","160"
"153636035","43","35","0","0","0","0","78"
"153637005","100","90","0","0","0","0","190"
"153639009","236","32","0","63","1","1","203"
"15506022","119","85","1","0","0","0","203"
"15511008","29","30","0","0","0","0","59"
"15524031","174","214","18","0","0","11","359"
"15527006","114","73","6","0","0","0","181"
"15528002","73","81","27","0","0","0","127"
"15531010","134","216","256","0","0","0","94"
"157005023","902","493","2","4","0","2","1387"
"157008002","187","134","0","0","0","0","321"
"160207018","216","69","4","6","0","1","274"
"160301033","174","57","0","1","1","6","223"
"160303036","1","0","0","0","0","0","0"
"160306006","266","74","20","7","1","5","307"
"175105008","346","129","0","0","0","0","0"
"175106009","87","352","1","0","0","7","431"
"175207021","152","30","0","0","0","0","0"
"175310004","42","91","0","0","0","0","133"
"175902006","16","49","0","0","0","1","64"
"21505036","51","186","82","1","0","6","148"
"21523009","26","80","1","0","0","0","105"
"21527019","64","408","8","0","0","1","463"
"21528025","96","288","1","0","0","3","380"
"23103027","11","52","4","0","0","0","59"
"23114005","46","161","1","0","0","0","206"
"23117007","32","71","0","0","0","0","103"
"23120005","39","110","1","0","0","1","147"
"23121017","74","32","0","0","0","0","0"
"23129003","57","175","0","0","0","1","231"
"23131019","119","31","0","0","0","0","0"
"23132039","39","154","0","0","0","1","192"
"25009008","61","87","0","0","0","0","148"
"25010010","20","10","0","0","0","0","30"
"25010029","23","19","0","0","0","0","42"
"30804021","105","153","0","0","0","1","257"
"30806003","95","433","11","0","0","6","511"
"31410017","47","98","0","0","0","6","139"
"31417015","33","85","0","0","0","0","118"
"31419021","57","103","0","0","0","0","160"
"34909021","72","33","1","0","0","0","104"
"35401017","213","159","143","0","1","3","225"
"35408013","73","137","107","0","0","0","103"
"35409005","30","16","0","0","0","0","46"
"35411005","22","55","0","0","0","0","77"
"35413043","92","109","0","0","0","0","201"
"35415033","61","44","0","0","0","0","105"
"36916034","83","76","0","0","1","1","157"
"36916093","151","254","1","0","0","1","403"
"37706011","57","62","0","0","0","1","118"
"41003046","84","63","0","0","0","1","146"
"41011024","134","200","0","1","0","0","333"
"41014028","105","49","0","0","0","0","154"
"41014036","239","251","0","0","0","1","489"
"41014048","123","443","0","0","0","1","565"
"41016011","35","26","0","0","0","0","61"
"41025014","56","62","0","0","0","0","118"
"41030016","9","2","0","0","0","0","11"
"42113007","36","40","0","0","0","1","75"
"42119033","67","173","6","0","0","3","231"
"43403020","97","93","0","0","0","0","190"
"43405003","296","737","11","0","2","1","1019"
"43405061","43","3","1","0","0","0","45"
"43417004","15","47","0","0","0","0","62"
"43419013","26","32","0","0","0","0","58"
"43424009","49","40","0","0","0","0","89"
"45607083","117","41","0","0","0","1","157"
"45610040","191","208","20","1","1","0","377"
"45618003","148","68","11","0","0","1","204"
"45618035","65","84","19","0","0","0","130"
"45619004","153","185","1","0","0","1","336"
"45625004","64","58","0","0","0","0","122"
"45639016","21","36","0","0","0","0","57"
"45645014","213","681","33","0","0","2","859"
"45801010","4","16","0","0","0","0","20"
"45804027","161","158","77","0","0","0","242"
"50501015","90","109","31","1","0","1","166"
"50504009","110","143","6","1","1","5","240"
"50505006","16","37","1","0","0","1","51"
"50505013","110","28","0","0","0","0","138"
"50506009","18","43","1","0","0","0","60"
"50514043","36","12","0","0","0","0","48"
"51601002","112","109","62","0","0","1","158"
"51606036","199","170","60","1","3","0","305"
"51607003","273","180","67","1","0","5","380"
"51708010","145","66","19","1","0","2","189"
"51710018","56","23","38","0","0","0","41"
"51711007","208","69","170","3","0","1","103"
"51711017","96","65","22","0","0","3","136"
"51716032","277","164","53","0","0","1","387"
"51718025","84","75","17","0","0","0","142"
"51721007","163","117","0","1","0","2","277"
"52002015","34","38","27","0","0","9","36"
"52010027","26","12","8","0","0","0","30"
"52011040","41","74","0","0","0","0","115"
"54101002","78","38","0","4","0","0","112"
"54108004","193","22","0","0","0","0","215"
"54119013","69","49","10","1","0","1","106"
"56204006","74","33","0","0","0","0","107"
"56215001","82","21","0","0","0","0","103"
"60412012","82","110","6","0","0","0","186"
"60606034","23","17","0","2","0","1","37"
"60613026","48","68","0","0","0","0","116"
"60616016","30","13","0","0","0","0","43"
"61907031","109","127","0","0","0","0","236"
"61910011","66","155","0","0","0","0","221"
"61917020","45","82","1","0","0","0","126"
"63002017","56","39","1","3","0","0","91"
"63002019","55","101","3","0","0","1","152"
"63022165","58","64","0","0","0","0","63"
"63023054","31","98","13","0","1","3","112"
"63025070","60","122","1","1","0","0","180"
"63029050","56","125","0","0","0","0","181"
"63030020","30","32","0","0","0","0","62"
"63030100","10","71","0","0","0","1","80"
"63046039","53","44","0","1","0","0","96"
"64502007","304","526","0","2","1","0","827"
"64507030","127","54","0","0","0","0","181"
"64515009","293","362","2","1","0","0","652"
"64528032","126","302","3","0","0","3","422"
"64531015","206","474","8","3","0","0","669"
"67901037","27","36","0","0","0","0","63"
"67903008","69","47","0","0","0","0","116"
"71209014","28","31","0","0","0","0","59"
"71221006","60","55","0","0","0","8","107"
"71224052","37","37","0","0","0","0","74"
"71226010","70","87","0","0","0","3","154"
"71226019","144","153","0","0","0","0","297"
"71230039","19","67","0","0","0","0","86"
"71236017","54","87","0","0","0","0","141"
"71240001","58","116","0","0","0","2","172"
"71244010","139","171","0","0","0","1","309"
"72206003","153","201","0","1","0","0","353"
"72210037","93","188","0","0","0","1","280"
"72222027","178","229","0","0","0","0","407"
"72233015","85","290","0","0","0","0","375"
"74612014","219","77","0","0","0","0","0"
"76104002","39","73","0","0","0","0","112"
"82604021","47","46","0","0","0","0","93"
"82607022","26","8","0","0","0","0","34"
"82610006","58","53","20","0","0","0","91"
"83726011","228","161","0","0","0","1","388"
"83729001","106","108","0","1","0","7","206"
"83747118","10","20","0","0","0","0","30"
"83751002","89","237","0","1","0","3","322"
"84804013","185","92","0","0","0","0","277"
"84810051","32","7","0","0","0","0","0"
"86003015","90","62","0","0","0","1","151"
"86004036","45","67","0","0","0","0","112"
"86017009","48","32","12","0","0","0","68"
"86017017","200","183","0","2","0","0","381"
"86404007","23","52","0","0","0","0","75"
"86407056","6","40","0","0","0","0","46"
"86409021","95","136","2","0","0","0","229"
"86418020","21","63","0","0","0","0","84"
"87801008","35","113","0","0","0","0","148"
"87806012","28","178","3","0","1","6","196"
"97218040","202","109","0","0","0","0","0"
"97302001","149","52","0","0","0","2","199"
"97305009","172","17","0","0","0","0","189"
"97307053","146","52","0","0","0","0","198"
"101309002","257","126","15","1","0","0","367"
"101316002","266","719","39","2","0","0","944"
"103503008","78","36","0","1","0","0","113"
"103518019","212","39","0","0","0","0","0"
"104201007","164","121","3","0","0","1","281"
"104206002","30","1","0","0","0","0","0"
"104210023","67","37","0","0","0","0","104"
"104215052","74","19","0","1","0","0","92"
"104326005","160","55","0","0","0","0","215"
"112318015","398","232","72","0","1","0","557"
"112415011","299","70","11","3","1","2","352"
"124703024","209","68","1","0","0","0","276"
"124704014","74","46","0","5","0","0","115"
"124705014","125","114","64","15","0","0","160"
"124711031","89","238","25","1","0","0","301"
"124716012","244","245","109","22","0","0","358"
"124716013","122","154","0","15","0","0","261"
"126503001","118","355","4","2","0","1","466"
"126503035","254","375","4","3","0","1","621"
"126510026","37","108","0","0","0","0","145"
"128004006","347","418","0","0","0","0","0"
"128007011","199","122","0","0","0","1","320"
"12805002","100","400","10","0","0","1","489"
"12809021","26","87","18","0","0","0","95"
"12812056","13","50","5","0","0","0","58"
"12812064","14","23","3","0","0","0","34"
"12813001","109","233","2","0","0","2","338"
"12814004","58","51","3","1","0","0","105"
"12903030","12","14","0","0","0","0","26"
"12924039","26","51","2","0","0","1","74"
"12925016","27","34","0","0","0","0","61"
"12926013","30","37","0","0","0","0","67"
"12933012","33","52","0","0","0","0","85"
"13304002","112","73","1","0","0","0","184"
"13320015","88","147","0","0","0","0","235"
"133901089","27","79","0","1","0","0","105"
"133906133","57","29","0","0","0","0","86"
"133906146","15","20","4","1","0","4","26"
"133913003","303","292","1","0","0","6","588"
"133914087","16","3","4","0","0","0","15"
"137404119","194","373","12","0","1","0","554"
"137602014","176","196","5","0","0","5","362"
"137605131","11","11","0","0","0","0","22"
"141102051","3","21","0","0","0","0","24"
"141113009","95","146","4","0","1","0","236"
"143201015","21","61","0","0","0","1","81"
"143209014","81","78","0","0","0","1","158"
"144401001","28","121","0","0","0","0","149"
"144410005","23","180","1","0","0","0","202"
"148101005","49","13","0","0","0","0","0"
"148105020","52","123","1","0","0","0","174"
"148106021","65","19","0","0","0","0","84"
"150702006","247","284","1","0","0","1","529"
"150705024","158","134","11","118","0","0","163"
"153609023","137","53","0","0","0","0","190"
"153619030","27","21","0","0","0","0","48"
"153625015","137","55","0","0","0","0","192"
"153625025","97","45","0","5","0","0","137"
"153808002","713","140","4","235","8","7","599"
"153829008","409","161","5","36","0","6","523"
"15513007","129","168","0","0","0","0","297"
"15515021","195","130","95","1","0","0","229"
"15516010","145","37","17","0","0","0","165"
"15521001","265","286","0","0","2","1","548"
"15543013","118","177","30","0","0","2","263"
"156601004","944","408","27","255","2","8","1060"
"156604012","387","153","0","103","3","0","434"
"156611008","206","63","1","203","0","0","65"
"157002045","87","297","0","0","0","0","0"
"160305016","60","20","0","0","0","0","0"
"166808007","121","82","5","8","0","1","189"
"166811012","156","38","2","17","0","8","167"
"166816003","117","7","0","0","0","0","0"
"168507001","80","18","0","0","0","0","0"
"174001021","81","45","13","2","0","1","110"
"174001025","15","56","0","0","0","1","70"
"174005043","85","295","0","0","0","0","380"
"175103001","38","213","9","0","0","0","242"
"175110031","569","623","13","12","0","17","1150"
"175203014","200","130","0","0","0","0","0"
"175309022","163","160","149","1","0","0","173"
"175312004","277","136","71","1","0","0","341"
"175316051","355","753","3","4","4","3","1094"
"175320006","262","71","0","2","1","1","329"
"175320024","169","68","3","4","0","0","230"
"175908006","85","112","58","0","0","0","139"
"21505010","3","29","0","0","0","0","32"
"21510016","33","187","12","0","0","0","208"
"21511002","13","8","3","0","0","0","18"
"21511021","21","85","5","0","0","0","101"
"21511037","4","5","0","0","0","0","9"
"21511041","39","92","10","0","0","0","121"
"21512010","33","117","0","0","0","0","150"
"21512015","11","81","2","0","0","0","90"
"21513039","44","145","1","0","0","0","188"
"21527015","113","577","3","0","0","0","687"
"23109021","10","95","0","0","0","0","105"
"23112041","57","48","7","0","0","0","98"
"23112058","26","78","2","0","0","0","102"
"23124008","39","60","0","0","0","4","95"
"23127003","35","95","0","0","0","0","130"
"23131026","70","34","0","0","0","0","0"
"23132030","29","120","0","0","0","0","149"
"23134011","140","233","1","1","1","33","337"
"25003007","38","114","19","0","0","2","131"
"25701009","70","103","0","0","0","0","173"
"30804016","83","140","0","0","0","0","223"
"30805023","57","101","9","0","0","4","145"
"30811007","4","9","0","0","0","0","13"
"31407014","292","408","78","1","305","0","316"
"31424007","144","133","12","3","0","0","262"
"34911036","129","84","7","0","0","2","204"
"34917036","150","127","0","0","0","1","276"
"34928010","48","40","1","0","0","0","87"
"35407016","65","108","0","0","0","0","173"
"36901023","55","78","0","0","0","0","133"
"36902014","19","16","0","0","0","0","35"
"37106006","56","59","22","0","0","1","92"
"37110004","27","59","0","0","0","0","86"
"37707007","7","14","0","0","0","1","20"
"41005071","37","10","0","0","0","0","47"
"41009010","64","116","0","0","0","3","177"
"42115009","8","10","0","0","0","0","18"
"42118062","21","14","3","0","0","0","32"
"43411008","57","60","3","0","0","0","114"
"43420006","35","25","23","0","0","0","37"
"45618005","36","14","0","0","0","0","50"
"45638002","118","210","56","0","0","1","271"
"45649005","52","45","1","0","0","0","96"
"45649035","32","17","6","0","0","0","43"
"45802002","4","4","0","0","0","0","8"
"45806008","318","79","1","0","0","0","396"
"50503021","81","24","4","0","0","0","101"
"50510027","61","31","13","0","0","1","78"
"50518026","106","33","0","0","0","0","139"
"51711031","180","68","73","0","0","0","175"
"51711045","195","125","94","0","0","2","224"
"51728016","205","71","10","0","0","0","266"
"51729001","36","10","6","0","0","2","38"
"54105034","231","144","44","0","0","0","331"
"54107007","304","247","0","0","0","0","0"
"54113026","81","12","0","0","0","0","93"
"56204011","76","69","0","0","0","0","145"
"56210012","127","185","1","0","0","2","309"
"60407011","82","93","13","2","0","0","160"
"60409014","96","84","7","0","0","1","172"
"60606021","73","190","13","0","0","0","250"
"60618001","73","30","0","0","0","0","0"
"61914018","80","79","55","0","0","0","104"
"63001003","121","71","0","0","0","0","192"
"63002050","24","45","0","1","0","0","68"
"63002051","53","35","1","0","0","0","87"
"63003007","81","184","0","1","0","0","264"
"63012012","20","45","0","0","0","0","65"
"63014011","125","105","10","0","0","0","220"
"63021026","17","61","0","0","0","0","78"
"63022079","91","81","0","0","0","1","171"
"63023047","0","54","0","0","0","0","54"
"63027017","59","28","0","0","0","0","87"
"63031018","41","58","0","1","0","0","98"
"63032001","70","141","0","0","0","0","211"
"63037001","45","34","0","0","0","0","79"
"63038006","91","86","1","0","0","4","172"
"63039026","58","169","0","0","0","5","222"
"63040025","65","46","0","0","0","0","111"
"63040043","11","7","0","0","0","0","18"
"63043040","26","26","0","0","0","0","52"
"63044004","72","181","0","0","0","0","253"
"63047019","54","107","0","0","0","1","160"
"64501038","91","142","0","0","0","1","232"
"64507027","400","290","0","1","0","0","689"
"64514030","346","579","0","22","0","2","901"
"64515001","820","1009","3","5","1","16","1804"
"64521008","38","86","0","0","0","0","124"
"64524016","577","415","0","1","0","6","985"
"64531007","34","99","11","0","0","0","122"
"71214013","39","34","0","0","0","0","73"
"71221011","100","158","0","0","0","3","255"
"71247022","47","47","0","0","0","0","94"
"72206010","96","60","0","0","0","0","156"
"72213006","122","229","0","1","0","0","350"
"72223041","117","308","1","1","0","0","423"
"72225009","63","85","0","0","0","0","148"
"72227011","74","206","0","0","0","0","280"
"72230011","44","69","1","0","0","0","112"
"72232016","221","626","0","1","0","0","846"
"72238006","28","26","1","0","0","0","53"
"72241015","411","738","2","0","0","0","1147"
"72246006","102","74","0","0","0","0","176"
"72246014","156","224","0","0","0","1","379"
"74604026","88","97","4","0","0","0","181"
"74610002","52","690","1","1","1","12","727"
"74613029","230","69","0","0","0","0","0"
"74623008","20","305","0","0","0","0","325"
"74625007","63","111","0","0","0","0","174"
"82601005","50","5","0","0","0","0","55"
"83714011","75","34","0","0","0","0","109"
"83718012","71","75","1","0","0","2","143"
"83722009","28","64","0","0","0","0","92"
"83725003","28","29","0","0","0","0","57"
"83731002","70","91","3","0","0","0","158"
"83742013","205","203","0","0","0","2","406"
"84804001","124","49","4","0","0","2","167"
"84805020","58","26","0","0","0","1","83"
"84824010","275","203","0","0","0","0","0"
"86001019","23","43","0","0","0","0","66"
"86003030","41","68","0","0","0","0","109"
"86005003","30","16","0","0","0","0","46"
"86008005","44","14","0","1","0","0","57"
"86023003","182","110","78","1","0","2","211"
"86403018","45","43","0","0","0","0","88"
"86406015","76","127","0","0","0","0","203"
"86407007","71","26","0","0","0","0","97"
"86411019","47","96","0","0","0","2","141"
"86413013","44","104","0","0","0","0","148"
"86414005","41","29","0","0","0","0","70"
"87807014","24","63","2","0","0","0","85"
"97218023","229","84","0","0","0","0","0"
"97227009","192","117","0","0","0","0","111"
"97312013","174","83","1","0","0","2","254"
"97315013","212","95","2","0","0","2","303"
"97332040","665","81","0","0","0","0","746"
"97332090","632","77","6","0","0","0","703"
"98315025","200","115","0","0","0","1","314"
"101307003","123","146","1","0","0","0","268"
"101314004","260","235","0","0","0","3","492"
"101803005","66","138","6","0","1","0","197"
"104207006","37","67","0","1","0","0","103"
"104210042","267","474","3","2","0","1","735"
"104214002","54","66","0","0","0","0","0"
"104301006","264","275","6","0","0","5","528"
"104306003","167","65","1","0","0","1","230"
"104306024","125","163","0","0","0","0","288"
"104319005","128","103","6","0","1","0","224"
"112315002","148","135","0","0","0","0","283"
"112323001","411","115","1","1","1","1","522"
